player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Noni Madueke,AM,21-305,62,0,0,0,0,3.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Mykhailo Mudryk,"FW,MF",23-004,28,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Enzo Fernández,DM,22-357,62,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Armando Broja,FW,22-121,28,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Moisés Caicedo,DM,22-068,90,0,0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Levi Colwill,LB,20-317,90,0,0,0,0,1.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Thiago Silva,CB,39-109,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Axel Disasi,CB,25-304,90,0,0,0,0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Malo Gusto,RB,20-235,89,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Alfie Gilchrist,DF,20-042,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Đorđe Petrović,GK,24-093,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Armando Broja,FW,22-125,65,0,0,0,0,2.0,0.0,0,0,30,1,0.0,1.0,0.3,0.3,0.0,2.0,0.0,16.0,87.5,2.0,20.0,1.0,7.0,4.0,Chelsea,Fulham,1,2024-01-13,Premier League
Noni Madueke,"RW,FW",21-309,25,0,0,0,0,1.0,1.0,0,0,18,0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,12.0,66.7,0.0,9.0,5.0,2.0,1.0,Chelsea,Fulham,1,2024-01-13,Premier League
Raheem Sterling,LW,29-036,76,0,0,0,0,3.0,0.0,0,0,39,1,2.0,2.0,0.4,0.4,0.0,3.0,1.0,25.0,76.0,4.0,29.0,6.0,4.0,1.0,Chelsea,Fulham,1,2024-01-13,Premier League
Ben Chilwell,LW,27-023,14,0,0,0,0,0.0,0.0,0,0,16,0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,13.0,84.6,0.0,7.0,0.0,3.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Cole Palmer,"RW,FW",21-252,89,1,0,1,1,2.0,1.0,1,0,62,1,0.0,2.0,0.9,0.1,0.1,4.0,1.0,51.0,74.5,7.0,39.0,3.0,1.0,1.0,Chelsea,Fulham,1,2024-01-13,Premier League
Carney Chukwuemeka,FW,20-085,1,0,0,0,0,0.0,0.0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Conor Gallagher,AM,23-341,90,0,0,0,0,3.0,0.0,0,0,63,2,0.0,1.0,0.2,0.2,0.2,5.0,0.0,51.0,86.3,5.0,36.0,1.0,0.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Enzo Fernández,DM,22-361,90,0,0,0,0,2.0,0.0,1,0,87,3,1.0,1.0,0.2,0.2,0.4,5.0,0.0,66.0,81.8,8.0,50.0,5.0,6.0,4.0,Chelsea,Fulham,1,2024-01-13,Premier League
Moisés Caicedo,DM,22-072,90,0,0,0,0,0.0,0.0,0,0,60,4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,51.0,92.2,5.0,27.0,0.0,1.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Levi Colwill,LB,20-321,90,0,0,0,0,1.0,0.0,0,0,92,6,3.0,1.0,0.1,0.1,0.0,1.0,0.0,72.0,75.0,10.0,42.0,5.0,4.0,2.0,Chelsea,Fulham,1,2024-01-13,Premier League
Thiago Silva,CB,39-113,90,0,0,0,0,0.0,0.0,1,0,82,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,66.0,89.4,5.0,39.0,0.0,0.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Axel Disasi,CB,25-308,90,0,0,0,0,1.0,0.0,1,0,71,0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,64.0,84.4,3.0,44.0,0.0,0.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Malo Gusto,RB,20-239,89,0,0,0,0,1.0,0.0,1,0,67,0,0.0,1.0,0.0,0.0,0.3,4.0,0.0,59.0,76.3,5.0,37.0,1.0,0.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Alfie Gilchrist,RB,20-046,1,0,0,0,0,0.0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Đorđe Petrović,GK,24-097,90,0,0,0,0,0.0,0.0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.2,0.0,15.0,0.0,0.0,0.0,Chelsea,Fulham,1,2024-01-13,Premier League
Raúl Jiménez,FW,32-253,90,0,0,0,0,4.0,2.0,0,0,34,1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,18.0,72.2,0.0,24.0,2.0,5.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Willian,LW,35-157,90,0,0,0,0,2.0,0.0,0,0,58,1,0.0,1.0,0.2,0.2,0.1,6.0,0.0,51.0,88.2,12.0,46.0,7.0,3.0,2.0,Fulham,Chelsea,0,2024-01-13,Premier League
Harry Wilson,RW,26-297,63,0,0,0,0,2.0,1.0,1,0,34,3,1.0,3.0,0.1,0.1,0.0,3.0,0.0,19.0,63.2,3.0,17.0,3.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Bobby Reid,RW,30-345,27,0,0,0,0,1.0,0.0,0,0,13,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,66.7,0.0,10.0,0.0,1.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Andreas Pereira,AM,28-012,81,0,0,0,0,2.0,1.0,0,0,31,0,0.0,0.0,0.1,0.1,0.2,5.0,0.0,22.0,63.6,3.0,18.0,2.0,2.0,1.0,Fulham,Chelsea,0,2024-01-13,Premier League
Rodrigo Muniz,AM,22-254,9,0,0,0,0,0.0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,50.0,1.0,1.0,0.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Tom Cairney,DM,32-358,90,0,0,0,0,2.0,0.0,0,0,60,2,1.0,0.0,0.1,0.1,0.0,0.0,0.0,53.0,86.8,4.0,46.0,3.0,3.0,3.0,Fulham,Chelsea,0,2024-01-13,Premier League
João Palhinha,DM,28-188,82,0,0,0,0,0.0,0.0,0,0,42,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,77.8,2.0,17.0,1.0,1.0,1.0,Fulham,Chelsea,0,2024-01-13,Premier League
Saša Lukić,DM,27-153,8,0,0,0,0,0.0,0.0,0,0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.5,1.0,8.0,0.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Antonee Robinson,LB,26-158,90,0,0,0,0,0.0,0.0,0,0,74,0,3.0,1.0,0.0,0.0,0.2,4.0,0.0,63.0,66.7,2.0,48.0,3.0,2.0,1.0,Fulham,Chelsea,0,2024-01-13,Premier League
Issa Diop,CB,27-004,90,0,0,0,0,0.0,0.0,0,0,72,2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,89.7,0.0,47.0,0.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Tosin Adarabioyo,CB,26-111,90,0,0,0,0,1.0,0.0,0,0,67,1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,49.0,71.4,1.0,34.0,0.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Kenny Tete,RB,28-096,63,0,0,0,0,0.0,0.0,0,0,41,4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,62.1,1.0,14.0,0.0,1.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Timothy Castagne,RB,28-039,27,0,0,0,0,0.0,0.0,0,0,28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,0.0,14.0,0.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Bernd Leno,GK,31-315,90,0,0,0,0,0.0,0.0,0,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78.9,0.0,32.0,0.0,0.0,0.0,Fulham,Chelsea,0,2024-01-13,Premier League
Armando Broja,FW,22-135,64,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Conor Gallagher,MF,23-351,26,0,2,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Mykhailo Mudryk,AM,23-018,45,0,0,0,0,1.0,0.0,1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Noni Madueke,"FW,MF",21-319,45,1,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Cole Palmer,AM,21-262,90,2,0,0,0,2.0,2.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Raheem Sterling,AM,29-046,84,0,1,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Leo Castledine,MF,18-156,6,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Enzo Fernández,DM,23-006,90,1,0,0,0,3.0,2.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Moisés Caicedo,DM,22-082,71,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Carney Chukwuemeka,MF,20-095,19,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Ben Chilwell,LB,27-033,64,0,0,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Alfie Gilchrist,DF,20-056,26,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Levi Colwill,CB,20-331,90,0,0,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Thiago Silva,CB,39-123,90,0,0,0,0,0.0,0.0,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Axel Disasi,RB,25-318,90,1,0,0,0,2.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Đorđe Petrović,GK,24-107,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,1,2024-01-23,EFL Cup
Morgan Rogers,FW,21-181,90,1,0,0,0,3.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Hayden Hackney,AM,21-211,90,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Matt Crooks,AM,30-003,88,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Alexander Gilbert,FW,22-026,2,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Marcus Forss,AM,24-219,45,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Anfernee Dijksteel,DF,27-088,45,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Daniel Barlaser,DM,27-005,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Jonny Howson,DM,35-247,70,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Lewis O'Brien,MF,25-101,20,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Lukas Engel,LB,25-040,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Matthew Clarke,CB,27-123,90,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Dael Fry,CB,26-146,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Rav van den Berg,RB,19-200,90,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Tom Glover,GK,26-030,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,0,2024-01-23,EFL Cup
Christopher Nkunku,FW,26-082,71,0,0,0,0,2.0,1.0,0,0,23,0,1.0,1.0,0.5,0.5,0.0,3.0,0.0,13.0,92.3,2.0,12.0,2.0,2.0,1.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Carney Chukwuemeka,"AM,FW",20-107,19,0,0,0,0,1.0,1.0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,92.3,3.0,14.0,1.0,1.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Raheem Sterling,LW,29-058,71,0,0,0,0,2.0,0.0,0,0,30,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,23.0,87.0,5.0,24.0,1.0,2.0,1.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Mykhailo Mudryk,LW,23-030,19,0,1,0,0,0.0,0.0,0,0,28,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,61.5,5.0,19.0,4.0,2.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Cole Palmer,RW,21-274,90,1,0,0,0,4.0,1.0,0,0,60,0,0.0,0.0,0.5,0.5,0.0,4.0,0.0,51.0,72.5,6.0,46.0,4.0,7.0,3.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Conor Gallagher,"AM,DM",23-363,90,0,0,0,0,2.0,0.0,0,0,80,1,1.0,2.0,0.2,0.2,0.1,4.0,1.0,67.0,92.5,9.0,60.0,1.0,1.0,1.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Enzo Fernández,DM,23-018,90,0,0,0,0,1.0,0.0,0,0,98,5,1.0,1.0,0.0,0.0,0.3,5.0,0.0,87.0,88.5,11.0,74.0,3.0,1.0,1.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Moisés Caicedo,DM,22-094,62,0,1,0,0,0.0,0.0,1,0,59,0,0.0,3.0,0.0,0.0,0.4,2.0,1.0,53.0,88.7,4.0,44.0,0.0,1.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Nicolas Jackson,"DM,FW",22-229,28,0,0,0,0,1.0,0.0,0,0,11,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,10.0,80.0,0.0,7.0,0.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Ben Chilwell,LB,27-045,80,0,0,0,0,0.0,0.0,1,0,73,5,1.0,2.0,0.0,0.0,0.3,3.0,0.0,63.0,76.2,4.0,47.0,2.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Benoît Badiashile,LB,22-315,10,0,0,0,0,0.0,0.0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,83.3,4.0,19.0,1.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Thiago Silva,CB,39-135,90,1,0,0,0,2.0,1.0,0,0,97,1,2.0,1.0,0.1,0.1,0.0,0.0,0.0,88.0,94.3,5.0,74.0,1.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Axel Disasi,CB,25-330,90,0,0,0,0,0.0,0.0,0,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,87.8,4.0,70.0,2.0,5.0,5.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Malo Gusto,RB,20-261,80,0,0,0,0,0.0,0.0,1,0,67,0,1.0,2.0,0.0,0.0,0.2,2.0,0.0,57.0,87.7,2.0,47.0,0.0,3.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Alfie Gilchrist,RB,20-068,10,0,0,0,0,0.0,0.0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,83.3,0.0,9.0,1.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Đorđe Petrović,GK,24-119,90,0,0,0,0,0.0,0.0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,95.8,0.0,19.0,0.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,1,2024-02-04,Premier League
Pedro Neto,FW,23-332,71,0,1,0,0,4.0,2.0,1,0,33,0,0.0,1.0,0.3,0.3,0.3,4.0,1.0,22.0,90.9,0.0,19.0,5.0,4.0,1.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Jean-Ricner Bellegarde,FW,25-222,19,0,0,0,0,1.0,1.0,0,0,18,0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,9.0,100.0,2.0,9.0,0.0,2.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Matheus Cunha,AM,24-253,90,3,0,1,1,4.0,3.0,0,0,47,0,0.0,1.0,1.2,0.4,0.1,5.0,2.0,32.0,81.3,1.0,40.0,9.0,6.0,2.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Pablo Sarabia,AM,31-269,71,0,0,0,0,2.0,0.0,0,0,35,0,0.0,1.0,0.2,0.2,0.1,4.0,0.0,32.0,62.5,0.0,26.0,1.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Tommy Doyle,AM,22-110,19,0,0,0,0,0.0,0.0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,7.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
João Gomes,CM,22-357,89,0,1,0,0,0.0,0.0,0,0,36,6,2.0,4.0,0.0,0.0,0.1,1.0,1.0,22.0,81.8,1.0,15.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Matt Doherty,CM,32-019,1,0,0,0,0,0.0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Mario Lemina,CM,30-156,90,0,0,0,0,0.0,0.0,0,0,44,2,0.0,2.0,0.0,0.0,0.1,1.0,0.0,36.0,86.1,1.0,21.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Rayan Aït-Nouri,WB,22-243,86,0,0,0,0,1.0,0.0,0,0,49,4,1.0,2.0,0.1,0.1,0.0,1.0,0.0,32.0,78.1,3.0,27.0,1.0,3.0,1.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Hugo Bueno,WB,21-139,4,0,0,0,0,0.0,0.0,0,0,8,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,83.3,0.0,5.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Nélson Semedo,WB,30-080,90,0,0,0,0,1.0,0.0,1,0,57,1,2.0,1.0,0.0,0.0,0.0,4.0,0.0,45.0,80.0,4.0,29.0,0.0,4.0,1.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Toti Gomes,CB,25-019,90,0,0,0,0,0.0,0.0,0,0,55,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,46.0,78.3,1.0,34.0,1.0,3.0,3.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Craig Dawson,CB,33-274,90,0,0,0,0,0.0,0.0,0,0,37,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,96.0,0.0,23.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Max Kilman,CB,26-257,90,0,0,0,0,0.0,0.0,0,0,46,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,76.9,0.0,33.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
José Sá,GK,31-018,90,0,0,0,0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.1,0.0,15.0,0.0,0.0,0.0,Wolverhampton Wanderers,Chelsea,0,2024-02-04,Premier League
Nicolas Jackson,FW,22-253,90,1,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Leeds United,1,2024-02-28,FA Cup
Raheem Sterling,AM,29-082,73,0,1,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Leeds United,1,2024-02-28,FA Cup
Cole Palmer,"FW,MF",21-298,17,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Leeds United,1,2024-02-28,FA Cup
Mykhailo Mudryk,AM,23-054,89,1,0,0,0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Leeds United,1,2024-02-28,FA Cup
Jimi Tauriainen,FW,19-357,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Leeds United,1,2024-02-28,FA Cup
Noni Madueke,AM,21-355,60,0,0,0,0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Leeds United,1,2024-02-28,FA Cup
